type,name,notice,furigana
生ごみ,調理生ごみ,,
生ごみ,茶がら・コーヒーがら,,
生ごみ,ティーバック,,
生ごみ,貝がら,小さなもの,
生ごみ,エビ・カニから,,
生ごみ,未開封の不要食品,包装容器は生ごみではありません,
生ごみ,※たばこの吸いがらや、くすり、紙おむつ、ペットのふんは出せません,,
燃やせるごみ,汚れた紙くず,,
燃やせるごみ,紙おむつ・汚れた布,紙おむつは汚物をとってください。,
燃やせるごみ,プラスチック製品,プラマークのついてないもの,
燃やせるごみ,革・ビニール・ゴム製品,,
燃やせるごみ,少量の枝・葉,直径10cm長さ50cm以内、棒切れは両端をしばれば袋は不要です。,
燃やせるごみ,ライター,中の液体を使い切ったもの,
容器包装プラスチック,ボトル・トレイ,食料品や日用品のボトル・トレイ,
容器包装プラスチック,網・ネット・キャップ,食料品のネットやペットボトルのふた,
容器包装プラスチック,カップ・パック,カップ麺の容器や卵のパックなど,
容器包装プラスチック,ポリの袋・包装の袋,冷凍食品の袋や衣料品の袋やレジ袋,
容器包装プラスチック,緩衝材,発泡スチロール,
容器包装プラスチック,※プラ・ペットのマークが目印,,
容器包装プラスチック,※中に異物が付着して洗えないものやペットボトルは出せません,,
燃やせないごみ,陶磁器・金属,,
燃やせないごみ,ガラス・刃物,カッターの刃など危険なものは紙に包んでください,
燃やせないごみ,小型家電,袋の口がしばれるもの,
燃やせないごみ,※パソコン・テレビ・エアコン等は市では回収できません,,
燃やせないごみ,※タイヤ・バッテリー・建築廃材は市では回収できません,,
分別収集,ペットボトル,キャップ、ラベルは外して中をすすぐ,
分別収集,ビン,ふたを外して色別コンテナに、薬品・農薬は出せません,
分別収集,古布,ぬれないように袋に入れて、綿や羽毛は燃やせるゴミへ,
分別収集,紙類,新聞・雑誌・段ボールにわける,
分別収集,缶,中身は出して、スプレー缶はガスを抜く,
分別収集,乾電池,充電式（リチウム・ニッケル・ニカド）は拠点回収になります。,
分別収集,※収集日は缶・ビン類の前日になります。,,
粗大ごみ,指定袋に入らない大きさのもの,粗大ごみは申込制です。Tel: 029-826-4800,
粗大ごみ,※清掃センターへの持ち込みは月～土で10kgにつき110円の手数料がかかります。,,
